id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Occurrences>	score<Avg. pub. year>
1	3d printing	-1.1029	-0.1355	1	90	172	14	2020.7143
2	absolute error	-1.0919	0.2212	1	185	461	24	2021.875
3	absolute shrinkage	1.2014	-0.0299	2	429	1595	58	2021.9138
4	abundance	0.4978	-0.1117	2	515	1483	104	2020.8077
5	accurate detection	-0.2945	0.1344	3	141	194	14	2020.6429
6	accurate diagnosis	0.1255	0.1408	3	120	168	11	2021.5455
7	accurate model	-0.5787	0.1881	1	151	208	13	2021.5385
8	accurate prediction	-0.6089	0.0479	1	339	633	43	2021.1628
9	accurate result	-1.0692	0.0811	1	132	190	12	2021.5833
10	activation	0.8763	-0.1187	2	445	1254	68	2020.6471
11	active learning	-0.9152	-0.158	1	101	151	12	2020.9167
12	adaboost	-0.8463	0.224	1	153	242	16	2021.9375
13	additive	-1.0045	-0.0613	1	94	143	14	2021
14	additive manufacturing	-1.1768	-0.0632	1	168	390	24	2021.4167
15	admission	0.39	0.2895	3	278	773	40	2021.1
16	adp ribose	0.3667	-0.0617	2	136	203	14	2020.7857
17	adsorption	-1.0601	-0.1887	1	196	499	37	2020.6486
18	adult	0.4104	0.1539	3	249	495	34	2020.8529
19	adult patient	0.2233	0.2568	3	164	289	14	2020.7143
20	advancement	-0.4849	-0.1474	1	284	515	32	2021.4062
21	advantage	-0.698	-0.041	1	527	1453	105	2020.8476
22	age	0.335	0.1099	3	693	3165	187	2020.8342
23	alteration	0.5909	-0.0773	2	470	1207	84	2021.0476
24	alzheimers disease	0.4051	-0.1898	2	80	97	10	2021.9
25	aml	0.977	-0.0585	2	137	193	10	2021.6
26	analytical model	-1.2397	0.0322	1	125	213	14	2020.2143
27	ann	-0.9861	0.0874	1	517	1913	119	2021.1092
28	ann model	-1.0215	0.139	1	290	779	46	2021.7391
29	anns	-1.1122	0.087	1	190	364	22	2020.7727
30	anti	0.3078	-0.0448	3	198	289	19	2021.3684
31	antigen	0.4888	0.0136	3	268	459	33	2019.3636
32	apoptosis	1.0272	-0.151	2	269	579	27	2021.1111
33	applicability	-0.6732	-0.0184	1	365	682	51	2020.9608
34	application	-0.5839	-0.0529	1	975	7389	582	2020.6564
35	april	0.1284	0.2391	3	187	351	20	2021.35
36	aqueous solution	-1.0389	-0.0482	1	100	161	12	2022
37	architecture	-0.6566	0.0203	1	513	1604	113	2020.8142
38	art method	-0.3643	0.1029	3	142	234	16	2021.375
39	artificial neural network	-0.9263	0.0765	1	625	2798	181	2020.8564
40	assembly	-0.6515	-0.1779	1	290	554	44	2020.7273
41	association	0.6347	0.0005	2	634	2330	145	2020.7655
42	atom	-0.9765	-0.1963	1	220	429	28	2020.6786
43	attempt	-0.6405	-0.0573	1	225	342	26	2020.6154
44	auc	0.6207	0.1366	3	716	4653	249	2021.1687
45	auc value	0.5175	0.0066	2	246	371	21	2020.9524
46	august	0.1911	0.2582	3	148	230	14	2021.2857
47	auroc	0.3514	0.1711	3	274	517	30	2021.3
48	automatic detection	-0.4192	0.2322	3	90	141	10	2016.3
49	automation	-0.5957	-0.0592	1	170	246	21	2021.1905
50	autophagy	1.1558	-0.1021	2	150	232	11	2020.4545
51	b cell	1.2553	-0.1396	2	262	594	26	2021
52	bacterial community	0.3459	-0.1235	2	82	115	10	2019.9
53	bacterial species	0.3571	-0.1805	2	93	126	12	2019.5833
54	bar	-1.1007	0.0895	1	191	396	22	2021.2727
55	batch	-0.949	0.0289	1	90	120	11	2020.9091
56	battery	-1.0394	-0.1013	1	179	377	32	2021.0938
57	bayesian optimization	-0.969	-0.0752	1	150	246	21	2021.3333
58	beam	-1.0235	0.1085	1	227	523	34	2021.5882
59	behavior	-0.8172	-0.0322	1	592	2127	158	2020.8101
60	benchmark	-0.8883	-0.0818	1	140	206	15	2020.8
61	best accuracy	-0.7523	0.1029	1	150	210	14	2020.9286
62	best result	-0.7381	0.1427	1	162	237	19	2020.8947
63	big data	-0.7145	-0.0859	1	153	232	18	2021.5
64	bind	0.1084	-0.1975	3	144	201	19	2020.0526
65	binding affinity	-0.1686	-0.172	3	135	213	18	2020.9444
66	biocompatibility	-0.8812	-0.1848	1	113	175	13	2021.2308
67	bioinformatic	0.9076	-0.1729	2	266	466	25	2019.56
68	bioinformatic analysis	1.131	-0.1783	2	199	350	17	2021.5294
69	bioinformatics analysis	1.2167	-0.16	2	291	728	33	2021.7273
70	biological activity	-0.2971	-0.1314	1	126	164	17	2018.7059
71	biological function	0.7303	-0.154	2	307	581	27	2021.037
72	biological process	0.8857	-0.1567	2	364	805	44	2020.4091
73	biomarker	0.8845	-0.0243	2	702	5074	272	2020.6912
74	biomass	-0.8596	-0.0962	1	111	170	14	2021.5714
75	biomaterial	-0.4366	-0.1898	1	159	259	19	2020.5789
76	biopsy	0.7815	0.0842	2	349	891	53	2019.9811
77	bladder cancer	1.0724	0.0077	2	160	249	12	2019.5
78	blend	-1.0605	-0.1913	1	148	287	21	2021.2381
79	blood sample	0.6608	0.0294	2	398	974	57	2020.0702
80	blood test	0.1583	0.2105	3	223	442	23	2020.8696
81	bmi	0.5365	0.0149	2	135	212	13	2021.3846
82	bond strength	-1.1233	0.1757	1	137	292	16	2021.4375
83	bpnn	-1.1711	0.1496	1	110	172	11	2022.6364
84	brazil	0.0322	0.1997	3	124	191	13	2021.3077
85	breast cancer	0.8344	0.0718	2	262	561	36	2020.5833
86	broad range	-0.8218	-0.0688	1	178	271	18	2021.1667
87	c reactive protein	0.3543	0.3133	3	248	716	33	2021.3939
88	calculation	-0.8625	-0.1639	1	393	1097	85	2020.8118
89	cancer	0.9937	0.0044	2	594	3562	188	2020.7074
90	cancer cell	0.7188	-0.1549	2	242	464	28	2020.8929
91	cancer genome atlas	1.3574	0.0265	2	341	1347	50	2021.42
